hauljoin,vessel,cruise,haul,stratum,area_id,year,latitude,longitude,start_time,species_code,common_name,specimenid,length_mm,weight_g,age,sex,stationid,cpue_kg_km2,number_fish,cpue_no_km2,effot_km2
-7162,162,201002,9,81,81,2010,63.32892,-172.6906,8/6/2010 13:33,21720,Pacific cod,1,410,846,3,2,NA,NA,NA,NA,NA
-7162,162,201002,9,81,81,2010,63.32892,-172.6906,8/6/2010 13:33,21720,Pacific cod,2,690,4108,7,1,NA,NA,NA,NA,NA
-7162,162,201002,9,81,81,2010,63.32892,-172.6906,8/6/2010 13:33,21720,Pacific cod,3,720,5092,7,1,NA,NA,NA,NA,NA
-7162,162,201002,9,81,81,2010,63.32892,-172.6906,8/6/2010 13:33,21720,Pacific cod,4,670,3620,8,1,NA,NA,NA,NA,NA
-7163,162,201002,10,81,81,2010,63.004315,-172.607495,8/6/2010 16:11,21720,Pacific cod,5,710,3642,8,1,NA,NA,NA,NA,NA
-7169,162,201002,16,81,81,2010,61.337255,-172.904275,8/7/2010 18:17,21720,Pacific cod,6,250,136,1,2,NA,NA,NA,NA,NA
-7182,89,201002,11,70,70,2010,62.004265,-169.548565,8/1/2010 12:12,21720,Pacific cod,1,290,210,1,2,NA,NA,NA,NA,NA
-7185,89,201002,14,70,70,2010,60.999185,-169.423905,8/2/2010 7:22,21720,Pacific cod,2,690,3104,5,1,NA,NA,NA,NA,NA
-7185,89,201002,14,70,70,2010,60.999185,-169.423905,8/2/2010 7:22,21720,Pacific cod,3,630,2568,4,1,NA,NA,NA,NA,NA
-7185,89,201002,14,70,70,2010,60.999185,-169.423905,8/2/2010 7:22,21720,Pacific cod,4,810,5962,8,2,NA,NA,NA,NA,NA
-7196,89,201002,25,70,70,2010,62.00406,-170.972065,8/4/2010 10:13,21720,Pacific cod,6,370,518,2,2,NA,NA,NA,NA,NA
-7201,89,201002,30,70,70,2010,62.66685,-171.8147,8/5/2010 10:02,21720,Pacific cod,7,220,94,1,2,NA,NA,NA,NA,NA
-7201,89,201002,30,70,70,2010,62.66685,-171.8147,8/5/2010 10:02,21720,Pacific cod,8,280,188,1,2,NA,NA,NA,NA,NA
-7203,89,201002,32,70,70,2010,63.313375,-171.977665,8/5/2010 14:47,21720,Pacific cod,9,890,8900,8,2,NA,NA,NA,NA,NA
-7203,89,201002,32,70,70,2010,63.313375,-171.977665,8/5/2010 14:47,21720,Pacific cod,10,240,122,1,2,NA,NA,NA,NA,NA
-7208,89,201002,37,70,70,2010,62.66625,-171.08509,8/6/2010 15:46,21720,Pacific cod,11,210,78,1,2,NA,NA,NA,NA,NA
-7211,89,201002,40,70,70,2010,61.99963,-170.2566,8/7/2010 10:03,21720,Pacific cod,12,300,242,1,1,NA,NA,NA,NA,NA
-7074,94,201002,2,70,70,2010,60.667965,-167.33487,7/24/2010 7:09,21720,Pacific cod,2,150,24,1,1,NA,NA,NA,NA,NA
