species_code,year,area_id,biomass_mt,biomass_var
21720,1999,1,23649.43372,64267071.4
21720,1999,2,7237.513971,4104613.572
21720,1999,3,199053.0362,853641430.4
21720,1999,4,183033.0227,1176613426
21720,1999,5,20624.65652,57496046.39
21720,1999,6,136240.1707,289572729.9
21720,2000,1,65307.24913,329642193.5
21720,2000,2,16308.89821,11128187.89
21720,2000,3,118491.9881,113176844.1
21720,2000,4,180253.1276,1178479933
21720,2000,5,27584.29244,45439760.76
21720,2000,6,123124.4098,180294675.9
21720,2001,1,118661.453,497747765.5
21720,2001,2,19232.60623,28844290.46
21720,2001,3,196779.551,227545158.5
21720,2001,4,290600.3313,3821732843
21720,2001,5,21740.64269,23180635.58
21720,2001,6,165048.6017,721111313
21720,2002,1,56199.79594,73460201.47
21720,2002,2,28821.79907,51061548.89
21720,2002,3,105482.0555,252971142.3
21720,2002,4,248377.3666,3372926154
21720,2002,5,23493.58321,49016230.68
21720,2002,6,121715.3344,238781093.9
21720,2003,1,72370.967,351390473.2
21720,2003,2,15128.31066,9668944.363
21720,2003,3,140701.6769,165807444.4
21720,2003,4,238610.738,3204558811
21720,2003,5,18391.90332,22022873.04
21720,2003,6,105707.0615,81947273.1
21720,2004,1,60455.69585,83252821.54
21720,2004,2,24305.7153,23041763.15
21720,2004,3,98843.22882,85690068.74
21720,2004,4,236334.0539,735589394.9
21720,2004,5,29679.84971,61768876.29
21720,2004,6,112669.5437,146897387
21720,2005,1,45866.44293,41071837.69
21720,2005,2,28297.61052,10144316.1
21720,2005,3,106000.8252,165633605.1
21720,2005,4,234433.4985,1037150520
21720,2005,5,18939.63198,20937216.05
21720,2005,6,171961.2778,565919114
21720,2006,1,31333.62745,25436476.93
21720,2006,2,16884.03404,10180684.61
21720,2006,3,89929.31316,63444440.77
21720,2006,4,167810.2868,295448680.2
21720,2006,5,20427.93433,40692279.58
21720,2006,6,190875.9589,363243115.2
21720,2007,1,46023.61009,66510844.18
21720,2007,2,19920.03228,14569248.57
21720,2007,3,67986.09616,275109692.6
21720,2007,4,140616.0027,704597622.6
21720,2007,5,13524.70761,7820175.159
21720,2007,6,135653.1962,149592909.7
21720,2008,1,42160.03372,103092787.9
21720,2008,2,39218.94741,101078310.2
21720,2008,3,59611.52738,53627869.16
21720,2008,4,143253.8449,315543033.6
21720,2008,5,14394.46234,10806842
21720,2008,6,104444.5643,135784125.3
21720,2009,1,40460.17855,339079010.3
21720,2009,2,24261.11967,162416873.5
21720,2009,3,120654.6839,290666823.1
21720,2009,4,123014.3091,316619030.9
21720,2009,5,18269.31111,14420393.49
21720,2009,6,95030.17487,109660083.5
21720,2010,1,222806.9509,4493697039
21720,2010,2,10993.08871,8036546.754
21720,2010,3,173554.5738,516008221.6
21720,2010,4,233768.9376,2151785756
21720,2010,5,25316.00742,37134981.09
21720,2010,6,195926.9286,3342247822
21720,2011,1,228933.754,1057843301
21720,2011,2,96502.22873,553345749.9
21720,2011,3,211823.8826,1273794803
21720,2011,4,176126.6053,346504612.4
21720,2011,5,18047.99978,15738213.95
21720,2011,6,167502.6382,1250574954
21720,2012,1,342281.1436,7844064624
21720,2012,2,144420.5918,1331902401
21720,2012,3,96657.86309,101921297.7
21720,2012,4,164708.1722,831152680.6
21720,2012,5,15742.27594,8726430.9
21720,2012,6,130373.808,143582255.7
21720,2013,1,243304.2466,4261106629
21720,2013,2,111412.1892,571825759.5
21720,2013,3,97573.83488,91598917.38
21720,2013,4,133111.6715,358495866.3
21720,2013,5,33950.29913,35889600.89
21720,2013,6,174792.0215,242308669.1
21720,2014,1,259119.756,1503941400
21720,2014,2,292606.5398,19343742043
21720,2014,3,148268.4927,412860198.2
21720,2014,4,213590.4049,2121589381
21720,2014,5,34352.23822,91881774.19
21720,2014,6,134716.2067,187702142
21720,2015,1,303311.5117,2229408970
21720,2015,2,203854.6827,746130228.9
21720,2015,3,143768.3951,313829794
21720,2015,4,320715.792,19189418120
21720,2015,5,15414.56373,18251671.76
21720,2015,6,118076.9965,111379870.6
21720,2016,1,145192.759,662520541.7
21720,2016,2,79774.26253,262406810.4
21720,2016,3,175176.274,583790397.2
21720,2016,4,400428.3143,4231881078
21720,2016,5,18904.06343,9543308.039
21720,2016,6,125317.1753,139763334.5
21720,2017,1,134890.6991,783231363.7
21720,2017,2,52360.92535,59425368.59
21720,2017,3,81164.44671,59441625.79
21720,2017,4,193604.8374,1124277365
21720,2017,5,22897.50588,54952312.47
21720,2017,6,113988.2598,69384951.25
21720,2018,1,86506.56202,172368005.9
21720,2018,2,34906.87342,17763756.73
21720,2018,3,97853.67719,96883600.34
21720,2018,4,174519.3299,489983301.2
21720,2018,5,20108.55821,40506472.8
21720,2018,6,68861.57845,39261372.57
21720,2019,1,71503.80037,138524560.2
21720,2019,2,23450.7863,15304042.6
21720,2019,3,115848.0915,147820556.5
21720,2019,4,164916.2209,124658135.6
21720,2019,5,16023.14407,18741339.59
21720,2019,6,89407.358,51539306.55
21720,2021,1,84180.98678,62494782.71
21720,2021,2,49518.32578,60839751.72
21720,2021,3,99135.01973,108648063.3
21720,2021,4,210872.9162,295488038.4
21720,2021,5,15958.63891,11417709.5
21720,2021,6,98941.63452,69526349.98
21720,2022,1,109014.4652,455523406.5
21720,2022,2,22023.70196,22930440.09
21720,2022,3,119179.6767,84856633.99
21720,2022,4,214634.3592,881466253.7
21720,2022,5,40333.21424,250405915.7
21720,2022,6,119378.9404,79754376.96
21720,2023,1,114620.7633,135202526.3
21720,2023,2,39520.89766,26362249.27
21720,2023,3,182260.8285,800562026.4
21720,2023,4,178298.4388,295518053.8
21720,2023,5,17527.10808,28271219.58
21720,2023,6,116016.0122,100234323.8
21720,2024,1,85137.78211,294919891.9
21720,2024,2,28717.24808,15621362.02
21720,2024,3,173107.1468,258706890.4
21720,2024,4,181781.3781,488549474.6
21720,2024,5,23805.87057,38092130.47
21720,2024,6,119255.0976,215093641.9
21720,2025,1,69574.86906,43004660.09
21720,2025,2,35350.71538,12753428.81
21720,2025,3,149994.5901,251190636.3
21720,2025,4,161031.1913,376159210.7
21720,2025,5,25411.31425,62500893.28
21720,2025,6,108396.3081,158866400.1
21740,1999,1,105454.94,465689449.5
21740,1999,2,32890.16356,22807506.89
21740,1999,3,451525.1448,6278997133
21740,1999,4,583952.2081,16675456564
21740,1999,5,62181.6507,548552499.2
21740,1999,6,2356001.514,1.72388E+11
21740,2000,1,239143.0318,5033544022
21740,2000,2,81915.92621,280929891.8
21740,2000,3,1438603.216,52972193382
21740,2000,4,1233575.784,34181701359
21740,2000,5,157394.4171,3523661218
21740,2000,6,1830802.607,2.30689E+11
21740,2001,1,199090.8161,2273150766
21740,2001,2,82307.0603,701643339.8
21740,2001,3,1030546.202,40916080153
21740,2001,4,860455.6885,11122396324
21740,2001,5,130157.2945,673160269.1
21740,2001,6,1839190.496,59533020788
21740,2002,1,84223.51988,1158106890
21740,2002,2,68168.10609,256269233.6
21740,2002,3,1029620.315,24939995625
21740,2002,4,1942717.096,86794680103
21740,2002,5,327688.0088,15987771085
21740,2002,6,1292469.502,65644898100
21740,2003,1,357405.9736,55071685182
21740,2003,2,53214.45194,380206152.7
21740,2003,3,3135178.753,3.82838E+12
21740,2003,4,2037658.351,45707822294
21740,2003,5,124763.1515,3072739622
21740,2003,6,2399436.286,2.34224E+11
21740,2004,1,108133.6047,470851007.4
21740,2004,2,46021.53391,106170877.8
21740,2004,3,1271221.404,57865128804
21740,2004,4,1283065.119,18566522960
21740,2004,5,133186.5391,3745211707
21740,2004,6,904306.4446,46294321802
21740,2005,1,77530.85262,1143380416
21740,2005,2,44745.68546,25562207.95
21740,2005,3,1217240.363,33518994944
21740,2005,4,1107282.722,37148356258
21740,2005,5,281317.773,9388368662
21740,2005,6,1995377.034,1.20693E+11
21740,2006,1,82280.10542,1455605520
21740,2006,2,34243.71122,50606555.21
21740,2006,3,683547.2192,11654968973
21740,2006,4,680745.5578,13531601246
21740,2006,5,230568.54,7984069556
21740,2006,6,1130985.034,43178977807
21740,2007,1,24817.84416,124962029.3
21740,2007,2,15037.05841,15139083.59
21740,2007,3,1083034.957,79248668059
21740,2007,4,416273.0526,6060085443
21740,2007,5,268524.8927,7676171499
21740,2007,6,2344386.615,1.02702E+11
21740,2008,1,39275.93436,272581193.5
21740,2008,2,12248.76947,8422069.515
21740,2008,3,596713.2397,30678051141
21740,2008,4,617856.4575,18089658645
21740,2008,5,102236.6479,5308020435
21740,2008,6,1461020.26,60841864194
21740,2009,1,21088.09765,113929282.6
21740,2009,2,7071.20222,1617649.966
21740,2009,3,331463.4607,9117888503
21740,2009,4,316733.0899,11415771113
21740,2009,5,139707.1989,3901555131
21740,2009,6,1410259.366,51327965609
21740,2010,1,28032.47081,37491562.31
21740,2010,2,8968.394434,2677036.4
21740,2010,3,581718.5626,21037013509
21740,2010,4,808348.3112,21689555531
21740,2010,5,152961.1119,5282350772
21740,2010,6,1962564.717,1.33518E+11
21740,2011,1,44025.98567,171786204.9
21740,2011,2,28212.01124,146794762.5
21740,2011,3,796808.0062,29351468550
21740,2011,4,644705.9776,4482925864
21740,2011,5,149475.6062,2916146253
21740,2011,6,1279595.32,36212442944
21740,2012,1,56543.56892,160129943
21740,2012,2,34838.09255,172700280.8
21740,2012,3,1098442.804,72462353767
21740,2012,4,1333780.991,28959337416
21740,2012,5,196748.006,6531947899
21740,2012,6,560115.3263,5661419184
21740,2013,1,53067.51574,304468386.9
21740,2013,2,29315.39485,45169168.38
21740,2013,3,636708.1675,23519961564
21740,2013,4,1432519.937,45224967399
21740,2013,5,351478.9569,9495516644
21740,2013,6,1782969.535,51191577771
21740,2014,1,129595.7581,601229387.2
21740,2014,2,71479.34105,198519100.4
21740,2014,3,1904101.228,87814747550
21740,2014,4,2589951.398,86760602352
21740,2014,5,433835.3671,7816686785
21740,2014,6,1420352.73,21067981415
21740,2015,1,430318.5558,5781316737
21740,2015,2,394464.947,5926405298
